# last_update: 2026-04-18
# failed_updates: 0
param,trace,desc,datasource,start_time,end_time,site
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2015-06-12 09:15:00,2026-04-07 06:45:00,B91450Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2015-06-12 09:15:00,2026-04-07 06:45:00,B91450Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-07 06:45:00,B91450Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-09-26 12:15:00,2026-04-07 06:45:00,B91450Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2015-06-12 09:15:00,2026-04-07 06:45:00,B91450Q
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2017-04-11 10:15:00,2026-03-18 11:00:00,B9147000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2015-06-12 10:30:16,2026-03-18 11:00:00,B9147000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2015-06-12 10:30:16,2026-03-18 11:00:00,B9147000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2015-06-12 10:30:16,2026-03-18 11:00:00,B9147000
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2017-04-11 10:15:00,2025-05-21 10:15:00,B9147000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2015-06-12 10:30:16,2026-03-18 11:00:00,B9147000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2015-06-12 10:30:16,2026-03-18 11:00:00,B9147000
fDOM,fDOM.RAW,Fluorescent Dissolved Organic Matter - Raw Point Data,Combined,2017-04-11 10:15:00,2026-03-18 11:00:00,B9147000
pH,pH.RAW,pH - Raw Point Data,Combined,2017-04-11 10:15:00,2026-03-18 11:00:00,B9147000
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2015-06-12 11:15:00,2026-04-07 06:45:00,B91470Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2015-06-12 11:15:00,2026-04-07 06:45:00,B91470Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-07 06:45:00,B91470Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-09-26 12:15:00,2026-04-07 06:45:00,B91470Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2015-06-12 11:00:00,2026-04-07 06:45:00,B91470Q
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1995-10-01 00:00:00,2026-03-18 10:15:00,B91475
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-26 09:30:00,B91479
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1990-10-01 00:00:00,2026-03-26 09:30:00,B91479
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1994-10-01 00:00:00,2026-03-19 08:15:00,B91510
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2014-04-17 11:45:00,2014-06-04 09:15:00,B91510
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,2010-03-03 08:00:00,2026-03-19 08:15:00,B91511
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-19 10:15:00,B91560
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2013-03-04 14:31:07,2026-02-25 10:00:00,B9156000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2013-03-04 14:31:07,2026-02-25 10:00:00,B9156000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2013-03-04 14:31:07,2026-02-25 10:00:00,B9156000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2013-03-04 14:31:07,2026-02-25 10:00:00,B9156000
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2013-03-04 14:31:07,2025-10-28 10:00:00,B9156000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2013-03-04 14:31:07,2026-02-25 10:00:00,B9156000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2013-03-04 14:31:07,2026-02-25 10:00:00,B9156000
pH,pH.RAW,pH - Raw Point Data,Combined,2013-03-04 14:31:07,2026-02-25 10:00:00,B9156000
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2003-01-01 00:00:00,2026-04-06 13:45:00,B91560Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2003-01-01 00:00:00,2026-04-06 13:45:00,B91560Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-06 13:45:00,B91560Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-10-06 08:15:00,2026-04-06 13:45:00,B91560Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2001-11-16 12:20:45,2026-04-06 13:45:00,B91560Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-26 08:45:00,B91650
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1988-10-01 00:00:00,2026-03-26 08:45:00,B91650
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-04-08 08:45:00,B91750
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2008-04-04 10:45:31,2026-01-15 09:30:00,B9409500
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2008-04-04 10:45:31,2026-01-15 09:30:00,B9409500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-04-04 10:45:31,2026-01-15 09:30:00,B9409500
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-17 09:45:00,B94100
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-26 07:30:00,B94133
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1990-10-01 00:00:00,2026-03-26 07:30:00,B94133
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-17 10:30:00,B94150
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-17 11:00:00,B94175
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-17 08:30:00,B95020
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1982-10-01 00:00:00,1999-09-30 23:45:00,B95029
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2010-02-03 11:01:01,2026-02-11 10:45:00,B9502900
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2010-02-17 10:01:00,2026-02-11 10:45:00,B9502900
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2010-02-17 10:01:00,2026-02-11 10:45:00,B9502900
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1982-10-01 00:00:00,2026-02-11 10:45:00,B9502900
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2010-02-03 11:01:01,2025-08-06 10:15:00,B9502900
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2010-02-03 11:01:01,2026-02-11 10:45:00,B9502900
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2010-02-03 11:01:01,2026-02-11 10:45:00,B9502900
pH,pH.RAW,pH - Raw Point Data,Combined,2010-02-03 11:01:01,2026-02-11 10:45:00,B9502900
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2010-03-30 10:01:53,2026-01-27 10:45:00,B9504400
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2014-03-25 11:30:19,2026-01-27 10:45:00,B9504400
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2014-03-25 11:30:19,2026-01-27 10:45:00,B9504400
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2005-10-20 13:30:08,2026-01-27 10:45:00,B9504400
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2007-12-28 13:30:19,2026-01-27 10:45:00,B9504400
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2005-10-20 13:30:08,2026-01-27 10:45:00,B9504400
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2024-02-21 14:45:00,2026-02-11 12:00:00,B9504500
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2014-05-12 12:01:04,2026-02-11 12:00:00,B9504500
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2014-05-12 12:01:04,2026-02-11 12:00:00,B9504500
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2014-05-12 12:01:04,2026-02-11 12:00:00,B9504500
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2014-05-12 12:01:04,2026-02-11 12:00:00,B9504500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2014-05-12 12:01:04,2026-02-11 12:00:00,B9504500
pH,pH.RAW,pH - Raw Point Data,Combined,2024-02-21 14:45:00,2026-02-11 12:00:00,B9504500
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2014-10-07 12:31:38,2026-01-27 11:45:00,B9505000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2014-10-07 12:31:38,2026-01-27 11:45:00,B9505000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2014-10-07 12:31:38,2026-01-27 11:45:00,B9505000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2014-10-07 12:31:38,2026-01-27 11:45:00,B9505000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2014-10-07 12:31:38,2026-01-27 11:45:00,B9505000
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2015-06-05 09:30:00,2026-04-01 14:00:00,B95050Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2015-06-05 09:30:00,2026-04-01 14:00:00,B95050Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-01 14:00:00,B95050Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-09-26 12:15:00,2026-04-01 14:00:00,B95050Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2015-06-05 09:30:00,2026-04-01 14:00:00,B95050Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1982-10-01 00:00:00,2017-06-06 17:30:00,B95058
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-06-01 00:00:09,2017-06-06 17:30:00,B95058
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1987-10-01 00:00:00,2026-03-30 11:00:00,B95060
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-30 11:00:00,B95060
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1990-10-01 00:00:00,2026-03-30 11:00:00,B95060
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2014-03-25 10:30:16,2026-01-27 10:15:00,B9506100
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2014-03-25 10:30:16,2026-01-27 10:15:00,B9506100
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2008-04-10 11:45:16,2026-01-27 10:15:00,B9506100
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2008-04-10 11:45:16,2026-01-27 10:15:00,B9506100
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-04-10 11:45:16,2026-01-27 10:15:00,B9506100
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-17 09:00:00,B95100
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2010-03-10 13:15:19,2026-01-15 11:45:00,B9510800
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2014-03-25 13:16:23,2026-01-15 11:45:00,B9510800
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2014-03-25 13:16:23,2026-01-15 11:45:00,B9510800
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2005-10-20 14:00:08,2026-01-15 11:45:00,B9510800
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2009-12-03 15:15:30,2026-01-15 11:45:00,B9510800
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2005-10-20 14:00:08,2026-01-15 11:45:00,B9510800
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2014-03-25 12:15:16,2026-01-15 11:15:00,B9512000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2014-03-25 12:15:16,2026-01-15 11:15:00,B9512000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2005-10-20 11:15:08,2026-01-15 11:15:00,B9512000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2007-09-18 09:30:31,2026-01-15 11:15:00,B9512000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2005-10-20 11:15:08,2026-01-15 11:15:00,B9512000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2005-10-20 14:30:00,2026-03-24 10:45:00,B9520000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2009-12-03 14:45:30,2026-03-24 10:45:00,B9520000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2005-10-20 14:30:00,2026-03-24 10:45:00,B9520000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2002-01-01 00:00:00,2025-01-23 12:00:00,B9521600
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2002-01-01 00:00:00,2025-01-23 12:00:00,B9521600
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2007-06-05 11:30:08,2025-01-23 11:15:00,B9522500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2007-06-05 11:30:08,2025-01-23 11:15:00,B9522500
Chloride,Chloride.RAW,Chloride - Raw Point Data,Combined,2001-06-04 20:00:00,2002-10-29 11:45:00,B9524900
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2001-01-01 00:00:00,2025-01-23 10:30:00,B9524900
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2001-01-01 00:00:00,2025-01-23 10:30:00,B9524900
pH,pH.RAW,pH - Raw Point Data,Combined,2001-06-04 20:00:00,2002-11-29 17:15:00,B9524900
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1985-10-01 00:00:00,2026-02-19 12:00:00,B95250
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1986-10-01 00:00:00,2026-02-19 12:00:00,B95250
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-06-01 11:29:08,2026-02-19 12:00:00,B95250
Chloride,Chloride.RAW,Chloride - Raw Point Data,Combined,2000-01-01 00:00:00,2002-11-29 23:15:00,B9525000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2000-01-01 00:00:00,2011-04-06 10:00:08,B9525000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2000-01-01 00:00:00,2011-04-06 10:00:08,B9525000
pH,pH.RAW,pH - Raw Point Data,Combined,2000-01-01 00:00:00,2002-11-29 23:15:00,B9525000
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,2001-10-01 00:00:00,2026-03-19 08:30:00,B95260
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-02-10 11:45:00,B95270
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2007-03-30 11:45:00,2026-02-03 12:30:00,B9528500
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2007-03-30 11:45:00,2026-02-03 12:30:00,B9528500
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2007-03-30 11:45:00,2026-02-03 12:30:00,B9528500
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2007-03-30 11:45:00,2026-02-03 12:30:00,B9528500
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2007-03-30 11:45:00,2025-09-24 11:15:00,B9528500
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2007-03-30 11:45:00,2026-02-03 12:30:00,B9528500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2007-03-30 11:45:00,2026-02-03 12:30:00,B9528500
pH,pH.RAW,pH - Raw Point Data,Combined,2007-03-30 11:45:00,2026-02-03 12:30:00,B9528500
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,2004-10-01 00:00:00,2026-03-24 09:15:00,B95290
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2014-02-04 09:15:00,2014-07-08 07:30:00,B95290
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,2005-07-15 07:45:00,2026-04-09 10:30:00,B95295
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2007-02-02 12:15:00,2026-02-03 10:15:00,B9529500
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2007-02-02 12:15:00,2026-02-03 10:15:00,B9529500
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2007-02-02 12:15:00,2026-02-03 10:15:00,B9529500
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2007-02-02 12:15:00,2026-02-03 10:15:00,B9529500
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2007-02-02 12:15:00,2025-10-14 08:45:00,B9529500
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2007-02-02 12:15:00,2026-02-03 10:15:00,B9529500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2007-02-02 12:15:00,2026-02-03 10:15:00,B9529500
pH,pH.RAW,pH - Raw Point Data,Combined,2007-02-02 12:15:00,2026-02-03 10:15:00,B9529500
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2023-02-07 10:45:00,2026-02-11 11:45:00,B9529700
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2023-02-07 10:45:00,2026-02-11 11:45:00,B9529700
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1990-10-01 00:00:00,2010-07-07 09:45:08,B95300
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-04-02 10:45:00,B95300
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1992-10-01 00:00:00,2010-07-07 09:45:08,B95300
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2006-04-11 09:15:00,2018-08-03 09:44:28,B9530000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2006-03-06 10:30:00,2018-08-03 09:44:28,B9530000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2006-03-06 10:30:00,2018-08-03 09:44:28,B9530000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2006-03-06 10:30:00,2018-08-03 09:44:28,B9530000
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2006-03-06 10:30:00,2018-08-03 09:44:28,B9530000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2006-03-06 10:30:00,2018-08-03 09:44:28,B9530000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2006-03-06 10:30:00,2018-08-03 09:44:28,B9530000
pH,pH.RAW,pH - Raw Point Data,Combined,2006-03-06 10:30:00,2018-08-03 09:44:28,B9530000
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1995-10-01 00:00:00,2026-03-24 11:00:00,B95310
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2006-05-15 10:00:00,2013-08-27 11:15:28,B9531000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2006-03-24 13:00:00,2013-08-27 11:15:28,B9531000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2006-03-24 13:00:00,2013-08-27 11:15:28,B9531000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2006-03-24 13:00:00,2013-08-27 11:15:28,B9531000
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2006-03-24 13:00:00,2013-08-27 11:15:28,B9531000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2006-03-24 13:00:00,2013-08-27 11:15:28,B9531000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2006-03-24 13:00:00,2013-08-27 11:15:28,B9531000
